temp,dew,humidity,precip,precipprob,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,visibility,conditions,icon,description,trips,passengers,pickup_datetime,sin_hourofday,cos_hourofday,sin_dayofweek,cos_dayofweek,sin_dayofyear,cos_dayofyear
-7.6,-16.0,50.94,0.0,0.0,0.0,0.0,22.5,357.0,1025.8,43.6,16.0,Partially cloudy,partly-cloudy-night,Clearing in the afternoon.,376.0,647.0,2016-01-04 21:00:00,-0.5195839500354336,0.8544194045464886,0.0,1.0,0.1376535145871682,0.9904804439875632
-8.2,-16.9,49.53,0.0,0.0,0.0,0.0,22.8,355.0,1026.5,7.2,16.0,Clear,clear-night,Clearing in the afternoon.,304.0,524.0,2016-01-04 22:00:00,-0.2697967711570252,0.962917287347799,0.0,1.0,0.1376535145871682,0.9904804439875632
-9.2,-17.0,53.01,0.0,0.0,0.0,0.0,25.9,5.0,1027.6,13.4,16.0,Clear,clear-night,Clearing in the afternoon.,196.0,330.0,2016-01-04 23:00:00,-2.4492935982947064e-16,1.0,0.0,1.0,0.1376535145871682,0.9904804439875632
-9.2,-17.0,53.01,0.0,0.0,0.0,0.0,17.7,353.0,1028.2,97.0,16.0,Overcast,cloudy,Clear conditions throughout the day.,144.0,260.0,2016-01-05 00:00:00,0.0,1.0,0.8660254037844386,0.5000000000000001,0.17175905309127604,0.9851389890168738
-10.3,-17.4,55.99,0.0,0.0,0.0,0.0,26.3,360.0,1028.9,0.0,16.0,Clear,clear-night,Clear conditions throughout the day.,96.0,165.0,2016-01-05 01:00:00,0.2697967711570243,0.9629172873477992,0.8660254037844386,0.5000000000000001,0.17175905309127604,0.9851389890168738
-10.5,-17.6,55.96,0.0,0.0,0.0,0.0,16.9,15.0,1030.1,0.0,16.0,Clear,clear-night,Clear conditions throughout the day.,46.0,81.0,2016-01-05 02:00:00,0.5195839500354336,0.8544194045464886,0.8660254037844386,0.5000000000000001,0.17175905309127604,0.9851389890168738
-10.7,-17.6,56.81,0.0,0.0,0.0,0.0,12.5,350.0,1031.5,0.0,16.0,Clear,clear-night,Clear conditions throughout the day.,36.0,60.0,2016-01-05 03:00:00,0.730835964278124,0.6825531432186541,0.8660254037844386,0.5000000000000001,0.17175905309127604,0.9851389890168738
-10.8,-17.9,56.32,0.0,0.0,0.0,0.0,16.1,350.0,1031.7,0.0,16.0,Clear,clear-night,Clear conditions throughout the day.,27.0,57.0,2016-01-05 04:00:00,0.8878852184023752,0.4600650377311522,0.8660254037844386,0.5000000000000001,0.17175905309127604,0.9851389890168738
-10.8,-18.4,53.81,0.0,0.0,0.0,0.0,13.4,360.0,1032.1,0.0,16.0,Clear,clear-night,Clear conditions throughout the day.,76.0,105.0,2016-01-05 05:00:00,0.9790840876823229,0.20345601305263375,0.8660254037844386,0.5000000000000001,0.17175905309127604,0.9851389890168738
-11.2,-18.5,54.78,0.0,0.0,0.0,0.0,18.6,17.0,1033.3,0.0,16.0,Clear,clear-night,Clear conditions throughout the day.,229.0,314.0,2016-01-05 06:00:00,0.9976687691905392,-0.06824241336467088,0.8660254037844386,0.5000000000000001,0.17175905309127604,0.9851389890168738
-11.2,-18.5,54.78,0.0,0.0,0.0,0.0,25.9,350.0,1034.1,0.0,16.0,Clear,clear-night,Clear conditions throughout the day.,393.0,629.0,2016-01-05 07:00:00,0.9422609221188205,-0.33487961217098616,0.8660254037844386,0.5000000000000001,0.17175905309127604,0.9851389890168738
-10.8,-17.9,56.32,0.0,0.0,0.0,0.0,12.8,10.0,1034.2,0.0,16.0,Clear,clear-day,Clear conditions throughout the day.,450.0,723.0,2016-01-05 08:00:00,0.8169698930104421,-0.5766803221148671,0.8660254037844386,0.5000000000000001,0.17175905309127604,0.9851389890168738
-10.2,-18.8,49.08,0.0,0.0,0.0,0.0,19.9,355.0,1035.6,0.0,16.0,Clear,clear-day,Clear conditions throughout the day.,404.0,693.0,2016-01-05 09:00:00,0.631087944326053,-0.7757112907044197,0.8660254037844386,0.5000000000000001,0.17175905309127604,0.9851389890168738
-8.0,-18.0,44.35,0.0,0.0,0.0,0.0,14.8,350.0,1036.3,0.0,16.0,Clear,clear-day,Clear conditions throughout the day.,348.0,550.0,2016-01-05 10:00:00,0.3984010898462414,-0.917211301505453,0.8660254037844386,0.5000000000000001,0.17175905309127604,0.9851389890168738
-7.0,-19.0,37.95,0.0,0.0,0.0,0.0,16.1,360.0,1036.3,0.0,16.0,Clear,clear-day,Clear conditions throughout the day.,331.0,548.0,2016-01-05 11:00:00,0.1361666490962471,-0.9906859460363306,0.8660254037844386,0.5000000000000001,0.17175905309127604,0.9851389890168738
-5.6,-19.7,32.26,0.0,0.0,0.0,0.0,17.6,29.0,1036.0,0.0,16.0,Clear,clear-day,Clear conditions throughout the day.,376.0,603.0,2016-01-05 12:00:00,-0.1361666490962464,-0.9906859460363308,0.8660254037844386,0.5000000000000001,0.17175905309127604,0.9851389890168738
-3.8,-20.2,26.92,0.0,0.0,0.0,0.0,13.7,350.0,1035.5,0.0,16.0,Clear,clear-day,Clear conditions throughout the day.,346.0,568.0,2016-01-05 13:00:00,-0.39840108984624156,-0.9172113015054529,0.8660254037844386,0.5000000000000001,0.17175905309127604,0.9851389890168738
-2.8,-20.0,25.22,0.0,0.0,0.0,0.0,10.8,340.0,1035.2,0.0,16.0,Clear,clear-day,Clear conditions throughout the day.,349.0,589.0,2016-01-05 14:00:00,-0.6310879443260528,-0.7757112907044198,0.8660254037844386,0.5000000000000001,0.17175905309127604,0.9851389890168738
-2.0,-19.5,24.8,0.0,0.0,0.0,0.0,11.0,311.0,1035.3,0.0,16.0,Clear,clear-day,Clear conditions throughout the day.,420.0,712.0,2016-01-05 15:00:00,-0.816969893010442,-0.5766803221148672,0.8660254037844386,0.5000000000000001,0.17175905309127604,0.9851389890168738
-2.0,-19.1,25.78,0.0,0.0,0.0,0.0,3.0,15.0,1035.8,0.0,16.0,Clear,clear-day,Clear conditions throughout the day.,342.0,620.0,2016-01-05 16:00:00,-0.9422609221188204,-0.3348796121709864,0.8660254037844386,0.5000000000000001,0.17175905309127604,0.9851389890168738
-2.2,-19.1,26.01,0.0,0.0,0.0,0.0,2.5,11.0,1036.2,0.0,16.0,Clear,clear-night,Clear conditions throughout the day.,434.0,763.0,2016-01-05 17:00:00,-0.9976687691905393,-0.06824241336467046,0.8660254037844386,0.5000000000000001,0.17175905309127604,0.9851389890168738
-2.6,-18.4,28.63,0.0,0.0,0.0,0.0,3.0,8.0,1036.6,0.0,16.0,Clear,clear-night,Clear conditions throughout the day.,512.0,825.0,2016-01-05 18:00:00,-0.979084087682323,0.2034560130526333,0.8660254037844386,0.5000000000000001,0.17175905309127604,0.9851389890168738
-2.6,-17.9,29.82,0.0,0.0,0.0,0.0,2.5,8.0,1036.9,0.0,16.0,Clear,clear-night,Clear conditions throughout the day.,449.0,726.0,2016-01-05 19:00:00,-0.8878852184023756,0.4600650377311516,0.8660254037844386,0.5000000000000001,0.17175905309127604,0.9851389890168738
-2.2,-17.5,29.7,0.0,0.0,0.0,0.0,0.0,0.0,1036.9,0.0,16.0,Clear,clear-night,Clear conditions throughout the day.,429.0,659.0,2016-01-05 20:00:00,-0.730835964278124,0.6825531432186542,0.8660254037844386,0.5000000000000001,0.17175905309127604,0.9851389890168738
-1.7,-17.7,28.31,0.0,0.0,0.0,0.0,4.0,302.0,1036.8,0.0,16.0,Clear,clear-night,Clear conditions throughout the day.,407.0,675.0,2016-01-05 21:00:00,-0.5195839500354336,0.8544194045464886,0.8660254037844386,0.5000000000000001,0.17175905309127604,0.9851389890168738
-2.0,-17.5,29.55,0.0,0.0,0.0,0.0,5.4,320.0,1036.7,0.0,16.0,Clear,clear-night,Clear conditions throughout the day.,303.0,495.0,2016-01-05 22:00:00,-0.2697967711570252,0.962917287347799,0.8660254037844386,0.5000000000000001,0.17175905309127604,0.9851389890168738
-1.9,-17.0,30.36,0.0,0.0,0.0,0.0,2.5,337.0,1036.7,0.0,16.0,Clear,clear-night,Clear conditions throughout the day.,257.0,417.0,2016-01-05 23:00:00,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.17175905309127604,0.9851389890168738
-2.4,-16.8,32.11,0.0,0.0,0.0,0.0,4.0,294.0,1035.9,0.0,16.0,Clear,clear-night,Clear conditions throughout the day.,150.0,250.0,2016-01-06 00:00:00,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.2056599030859366,0.9786235252959552
-1.9,-16.4,31.93,0.0,0.0,0.0,0.0,6.5,293.0,1035.4,0.0,16.0,Clear,clear-night,Clear conditions throughout the day.,82.0,160.0,2016-01-06 01:00:00,0.2697967711570243,0.9629172873477992,0.8660254037844387,-0.4999999999999998,0.2056599030859366,0.9786235252959552
-2.4,-15.3,36.35,0.0,0.0,0.0,0.0,2.0,337.0,1035.7,0.0,16.0,Clear,clear-night,Clear conditions throughout the day.,59.0,98.0,2016-01-06 02:00:00,0.5195839500354336,0.8544194045464886,0.8660254037844387,-0.4999999999999998,0.2056599030859366,0.9786235252959552
-3.0,-15.0,39.03,0.0,0.0,0.0,0.0,0.0,0.0,1035.3,0.0,16.0,Clear,clear-night,Clear conditions throughout the day.,37.0,79.0,2016-01-06 03:00:00,0.730835964278124,0.6825531432186541,0.8660254037844387,-0.4999999999999998,0.2056599030859366,0.9786235252959552
-3.2,-13.8,43.47,0.0,0.0,0.0,0.0,4.0,327.0,1034.9,0.0,16.0,Clear,clear-night,Clear conditions throughout the day.,45.0,95.0,2016-01-06 04:00:00,0.8878852184023752,0.4600650377311522,0.8660254037844387,-0.4999999999999998,0.2056599030859366,0.9786235252959552
-3.6,-12.6,49.52,0.0,0.0,0.0,0.0,0.0,0.0,1034.8,0.0,16.0,Clear,clear-night,Clear conditions throughout the day.,69.0,98.0,2016-01-06 05:00:00,0.9790840876823229,0.20345601305263375,0.8660254037844387,-0.4999999999999998,0.2056599030859366,0.9786235252959552
-3.2,-12.9,47.14,0.0,0.0,0.0,0.0,5.4,277.0,1035.2,0.0,16.0,Clear,clear-night,Clear conditions throughout the day.,217.0,299.0,2016-01-06 06:00:00,0.9976687691905392,-0.06824241336467088,0.8660254037844387,-0.4999999999999998,0.2056599030859366,0.9786235252959552
-3.2,-12.9,47.14,0.0,0.0,0.0,0.0,2.0,295.0,1035.2,0.0,16.0,Clear,clear-night,Clear conditions throughout the day.,353.0,575.0,2016-01-06 07:00:00,0.9422609221188205,-0.33487961217098616,0.8660254037844387,-0.4999999999999998,0.2056599030859366,0.9786235252959552
-2.6,-13.8,42.07,0.0,0.0,0.0,0.0,2.0,303.0,1035.3,7.2,16.0,Clear,clear-day,Clear conditions throughout the day.,435.0,699.0,2016-01-06 08:00:00,0.8169698930104421,-0.5766803221148671,0.8660254037844387,-0.4999999999999998,0.2056599030859366,0.9786235252959552
-1.0,-15.3,33.08,0.0,0.0,0.0,0.0,7.9,220.0,1035.4,7.2,16.0,Clear,clear-day,Clear conditions throughout the day.,409.0,700.0,2016-01-06 09:00:00,0.631087944326053,-0.7757112907044197,0.8660254037844387,-0.4999999999999998,0.2056599030859366,0.9786235252959552
-0.7,-16.0,30.28,0.0,0.0,0.0,0.0,13.1,230.0,1035.7,7.2,16.0,Clear,clear-day,Clear conditions throughout the day.,402.0,656.0,2016-01-06 10:00:00,0.3984010898462414,-0.917211301505453,0.8660254037844387,-0.4999999999999998,0.2056599030859366,0.9786235252959552
0.8,-15.9,27.51,0.0,0.0,0.0,0.0,11.6,245.0,1035.3,13.4,16.0,Clear,clear-day,Clear conditions throughout the day.,352.0,598.0,2016-01-06 11:00:00,0.1361666490962471,-0.9906859460363306,0.8660254037844387,-0.4999999999999998,0.2056599030859366,0.9786235252959552
2.4,-16.8,22.79,0.0,0.0,0.0,0.0,3.5,306.0,1033.8,13.4,16.0,Clear,clear-day,Clear conditions throughout the day.,370.0,620.0,2016-01-06 12:00:00,-0.1361666490962464,-0.9906859460363308,0.8660254037844387,-0.4999999999999998,0.2056599030859366,0.9786235252959552
3.6,-16.9,20.64,0.0,0.0,0.0,0.0,1.4,333.0,1032.4,7.2,16.0,Clear,clear-day,Clear conditions throughout the day.,341.0,556.0,2016-01-06 13:00:00,-0.39840108984624156,-0.9172113015054529,0.8660254037844387,-0.4999999999999998,0.2056599030859366,0.9786235252959552
4.7,-17.5,18.26,0.0,0.0,0.0,0.0,5.5,0.0,1031.3,0.0,16.0,Clear,clear-day,Clear conditions throughout the day.,405.0,650.0,2016-01-06 14:00:00,-0.6310879443260528,-0.7757112907044198,0.8660254037844387,-0.4999999999999998,0.2056599030859366,0.9786235252959552
4.5,-17.9,17.92,0.0,0.0,0.0,0.0,10.0,237.0,1031.1,0.0,16.0,Clear,clear-day,Clear conditions throughout the day.,385.0,605.0,2016-01-06 15:00:00,-0.816969893010442,-0.5766803221148672,0.8660254037844387,-0.4999999999999998,0.2056599030859366,0.9786235252959552
4.2,-16.8,20.1,0.0,0.0,0.0,0.0,8.4,210.0,1030.8,0.0,16.0,Clear,clear-day,Clear conditions throughout the day.,316.0,524.0,2016-01-06 16:00:00,-0.9422609221188204,-0.3348796121709864,0.8660254037844387,-0.4999999999999998,0.2056599030859366,0.9786235252959552
3.4,-14.9,24.79,0.0,0.0,0.0,0.0,8.4,224.0,1030.6,7.2,16.0,Clear,clear-night,Clear conditions throughout the day.,405.0,670.0,2016-01-06 17:00:00,-0.9976687691905393,-0.06824241336467046,0.8660254037844387,-0.4999999999999998,0.2056599030859366,0.9786235252959552
3.4,-13.2,28.62,0.0,0.0,0.0,0.0,12.5,225.0,1030.5,7.2,16.0,Clear,clear-night,Clear conditions throughout the day.,473.0,736.0,2016-01-06 18:00:00,-0.979084087682323,0.2034560130526333,0.8660254037844387,-0.4999999999999998,0.2056599030859366,0.9786235252959552
3.1,-15.2,24.75,0.0,0.0,0.0,0.0,10.8,210.0,1030.4,7.2,16.0,Clear,clear-night,Clear conditions throughout the day.,458.0,765.0,2016-01-06 19:00:00,-0.8878852184023756,0.4600650377311516,0.8660254037844387,-0.4999999999999998,0.2056599030859366,0.9786235252959552
2.5,-13.9,28.58,0.0,0.0,0.0,0.0,11.6,235.0,1030.8,0.0,16.0,Clear,clear-night,Clear conditions throughout the day.,483.0,802.0,2016-01-06 20:00:00,-0.730835964278124,0.6825531432186542,0.8660254037844387,-0.4999999999999998,0.2056599030859366,0.9786235252959552
2.9,-15.2,25.22,0.0,0.0,0.0,0.0,13.8,249.0,1030.7,0.0,16.0,Clear,clear-night,Clear conditions throughout the day.,421.0,729.0,2016-01-06 21:00:00,-0.5195839500354336,0.8544194045464886,0.8660254037844387,-0.4999999999999998,0.2056599030859366,0.9786235252959552
2.4,-14.4,27.74,0.0,0.0,0.0,0.0,10.8,262.0,1030.2,0.0,16.0,Clear,clear-night,Clear conditions throughout the day.,414.0,709.0,2016-01-06 22:00:00,-0.2697967711570252,0.962917287347799,0.8660254037844387,-0.4999999999999998,0.2056599030859366,0.9786235252959552
2.0,-12.8,32.5,0.0,0.0,0.0,0.0,9.4,262.0,1030.0,0.0,16.0,Clear,clear-night,Clear conditions throughout the day.,284.0,508.0,2016-01-06 23:00:00,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,0.2056599030859366,0.9786235252959552
1.3,-13.8,31.61,0.0,0.0,0.0,0.0,3.0,310.0,1029.6,0.0,16.0,Clear,clear-night,Partly cloudy throughout the day.,175.0,288.0,2016-01-07 00:00:00,0.0,1.0,1.2246467991473532e-16,-1.0,0.23931566428755774,0.970941817426052
1.6,-14.9,28.3,0.0,0.0,0.0,0.0,10.7,252.0,1028.7,0.0,16.0,Clear,clear-night,Partly cloudy throughout the day.,104.0,159.0,2016-01-07 01:00:00,0.2697967711570243,0.9629172873477992,1.2246467991473532e-16,-1.0,0.23931566428755774,0.970941817426052
1.3,-14.1,30.73,0.0,0.0,0.0,0.0,8.3,268.0,1028.3,0.0,16.0,Clear,clear-night,Partly cloudy throughout the day.,62.0,92.0,2016-01-07 02:00:00,0.5195839500354336,0.8544194045464886,1.2246467991473532e-16,-1.0,0.23931566428755774,0.970941817426052
0.8,-14.2,31.54,0.0,0.0,0.0,0.0,2.5,303.0,1028.0,0.0,16.0,Clear,clear-night,Partly cloudy throughout the day.,63.0,103.0,2016-01-07 03:00:00,0.730835964278124,0.6825531432186541,1.2246467991473532e-16,-1.0,0.23931566428755774,0.970941817426052
0.7,-13.4,34.22,0.0,0.0,0.0,0.0,1.4,310.0,1027.7,0.0,16.0,Clear,clear-night,Partly cloudy throughout the day.,25.0,40.0,2016-01-07 04:00:00,0.8878852184023752,0.4600650377311522,1.2246467991473532e-16,-1.0,0.23931566428755774,0.970941817426052
0.2,-12.4,38.45,0.0,0.0,0.0,0.0,7.6,264.0,1027.7,0.0,16.0,Clear,clear-night,Partly cloudy throughout the day.,73.0,122.0,2016-01-07 05:00:00,0.9790840876823229,0.20345601305263375,1.2246467991473532e-16,-1.0,0.23931566428755774,0.970941817426052
0.3,-12.2,38.43,0.0,0.0,0.0,0.0,11.3,295.0,1027.8,33.2,16.0,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day.,202.0,309.0,2016-01-07 06:00:00,0.9976687691905392,-0.06824241336467088,1.2246467991473532e-16,-1.0,0.23931566428755774,0.970941817426052
-0.2,-13.3,36.6,0.0,0.0,0.0,0.0,6.0,330.0,1027.4,33.2,16.0,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day.,370.0,602.0,2016-01-07 07:00:00,0.9422609221188205,-0.33487961217098616,1.2246467991473532e-16,-1.0,0.23931566428755774,0.970941817426052
0.5,-12.6,36.87,0.0,0.0,0.0,0.0,0.0,0.0,1027.4,23.8,16.0,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,418.0,635.0,2016-01-07 08:00:00,0.8169698930104421,-0.5766803221148671,1.2246467991473532e-16,-1.0,0.23931566428755774,0.970941817426052
2.1,-13.7,29.9,0.0,0.0,0.0,0.0,6.0,240.0,1027.2,91.8,16.0,Overcast,cloudy,Partly cloudy throughout the day.,385.0,657.0,2016-01-07 09:00:00,0.631087944326053,-0.7757112907044197,1.2246467991473532e-16,-1.0,0.23931566428755774,0.970941817426052
3.6,-14.0,26.34,0.0,0.0,0.0,0.0,1.4,345.0,1027.1,43.6,16.0,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,365.0,602.0,2016-01-07 10:00:00,0.3984010898462414,-0.917211301505453,1.2246467991473532e-16,-1.0,0.23931566428755774,0.970941817426052
5.8,-13.6,23.3,0.0,0.0,0.0,0.0,4.0,49.0,1026.5,23.8,16.0,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,334.0,545.0,2016-01-07 11:00:00,0.1361666490962471,-0.9906859460363306,1.2246467991473532e-16,-1.0,0.23931566428755774,0.970941817426052
5.9,-13.0,24.3,0.0,0.0,0.0,0.0,0.0,0.0,1025.2,88.8,16.0,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,355.0,588.0,2016-01-07 12:00:00,-0.1361666490962464,-0.9906859460363308,1.2246467991473532e-16,-1.0,0.23931566428755774,0.970941817426052
6.8,-11.6,25.56,0.0,0.0,0.0,0.0,5.4,313.0,1024.2,100.0,16.0,Overcast,cloudy,Partly cloudy throughout the day.,365.0,591.0,2016-01-07 13:00:00,-0.39840108984624156,-0.9172113015054529,1.2246467991473532e-16,-1.0,0.23931566428755774,0.970941817426052
7.4,-11.4,24.98,0.0,0.0,0.0,0.0,0.0,0.0,1023.9,97.0,16.0,Overcast,cloudy,Partly cloudy throughout the day.,379.0,609.0,2016-01-07 14:00:00,-0.6310879443260528,-0.7757112907044198,1.2246467991473532e-16,-1.0,0.23931566428755774,0.970941817426052
7.4,-11.7,24.32,0.0,0.0,0.0,0.0,0.0,0.0,1023.5,97.0,16.0,Overcast,cloudy,Partly cloudy throughout the day.,414.0,684.0,2016-01-07 15:00:00,-0.816969893010442,-0.5766803221148672,1.2246467991473532e-16,-1.0,0.23931566428755774,0.970941817426052
8.0,-10.2,26.44,0.0,0.0,0.0,0.0,1.4,15.0,1023.5,97.0,16.0,Overcast,cloudy,Partly cloudy throughout the day.,350.0,639.0,2016-01-07 16:00:00,-0.9422609221188204,-0.3348796121709864,1.2246467991473532e-16,-1.0,0.23931566428755774,0.970941817426052
7.4,-7.8,33.18,0.0,0.0,0.0,0.0,5.4,290.0,1023.6,23.8,16.0,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day.,412.0,687.0,2016-01-07 17:00:00,-0.9976687691905393,-0.06824241336467046,1.2246467991473532e-16,-1.0,0.23931566428755774,0.970941817426052
7.2,-5.6,39.57,0.0,0.0,0.0,0.0,4.0,294.0,1024.1,97.0,16.0,Overcast,cloudy,Partly cloudy throughout the day.,482.0,828.0,2016-01-07 18:00:00,-0.979084087682323,0.2034560130526333,1.2246467991473532e-16,-1.0,0.23931566428755774,0.970941817426052
7.0,-6.7,36.9,0.0,0.0,0.0,0.0,7.0,319.0,1023.9,88.8,16.0,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day.,539.0,842.0,2016-01-07 19:00:00,-0.8878852184023756,0.4600650377311516,1.2246467991473532e-16,-1.0,0.23931566428755774,0.970941817426052
6.1,-6.7,39.35,0.0,0.0,0.0,0.0,0.0,0.0,1023.6,7.2,16.0,Clear,clear-night,Partly cloudy throughout the day.,446.0,777.0,2016-01-07 20:00:00,-0.730835964278124,0.6825531432186542,1.2246467991473532e-16,-1.0,0.23931566428755774,0.970941817426052
5.7,-6.0,42.94,0.0,0.0,0.0,0.0,6.5,335.0,1023.2,0.0,16.0,Clear,clear-night,Partly cloudy throughout the day.,472.0,740.0,2016-01-07 21:00:00,-0.5195839500354336,0.8544194045464886,1.2246467991473532e-16,-1.0,0.23931566428755774,0.970941817426052
5.5,-7.0,40.17,0.0,0.0,0.0,0.0,6.9,342.0,1022.9,0.0,16.0,Clear,clear-night,Partly cloudy throughout the day.,478.0,819.0,2016-01-07 22:00:00,-0.2697967711570252,0.962917287347799,1.2246467991473532e-16,-1.0,0.23931566428755774,0.970941817426052
4.0,-7.1,44.32,0.0,0.0,0.0,0.0,6.0,57.0,1022.7,0.0,16.0,Clear,clear-night,Partly cloudy throughout the day.,381.0,629.0,2016-01-07 23:00:00,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,0.23931566428755774,0.970941817426052
4.1,-8.1,40.74,0.0,0.0,0.0,0.0,9.4,20.0,1022.2,0.0,16.0,Clear,clear-night,Partly cloudy throughout the day.,215.0,328.0,2016-01-08 00:00:00,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.27268622848949375,0.9621030198436006
3.1,-5.9,51.66,0.0,0.0,0.0,0.0,9.4,40.0,1021.8,0.0,16.0,Clear,clear-night,Partly cloudy throughout the day.,150.0,230.0,2016-01-08 01:00:00,0.2697967711570243,0.9629172873477992,-0.8660254037844384,-0.5000000000000004,0.27268622848949375,0.9621030198436006
3.0,-6.0,51.62,0.0,0.0,0.0,0.0,13.0,40.0,1021.7,27.1,16.0,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day.,102.0,170.0,2016-01-08 02:00:00,0.5195839500354336,0.8544194045464886,-0.8660254037844384,-0.5000000000000004,0.27268622848949375,0.9621030198436006
3.0,-5.9,52.15,0.0,0.0,0.0,0.0,11.2,30.0,1022.2,50.0,16.0,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day.,73.0,134.0,2016-01-08 03:00:00,0.730835964278124,0.6825531432186541,-0.8660254037844384,-0.5000000000000004,0.27268622848949375,0.9621030198436006
2.0,-6.9,51.51,0.0,0.0,0.0,0.0,7.6,10.0,1022.7,27.1,16.0,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day.,58.0,93.0,2016-01-08 04:00:00,0.8878852184023752,0.4600650377311522,-0.8660254037844384,-0.5000000000000004,0.27268622848949375,0.9621030198436006
1.9,-8.0,48.0,0.0,0.0,0.0,0.0,13.0,40.0,1022.1,27.1,16.0,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day.,79.0,114.0,2016-01-08 05:00:00,0.9790840876823229,0.20345601305263375,-0.8660254037844384,-0.5000000000000004,0.27268622848949375,0.9621030198436006
1.9,-8.0,48.0,0.0,0.0,0.0,0.0,14.8,20.0,1022.6,27.1,16.0,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day.,195.0,296.0,2016-01-08 06:00:00,0.9976687691905392,-0.06824241336467088,-0.8660254037844384,-0.5000000000000004,0.27268622848949375,0.9621030198436006
1.9,-6.0,55.57,0.0,0.0,0.0,0.0,9.4,360.0,1023.2,0.0,16.0,Clear,clear-night,Partly cloudy throughout the day.,385.0,589.0,2016-01-08 07:00:00,0.9422609221188205,-0.33487961217098616,-0.8660254037844384,-0.5000000000000004,0.27268622848949375,0.9621030198436006
2.6,-4.1,61.12,0.0,0.0,0.0,0.0,11.2,30.0,1023.1,50.0,16.0,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,474.0,739.0,2016-01-08 08:00:00,0.8169698930104421,-0.5766803221148671,-0.8660254037844384,-0.5000000000000004,0.27268622848949375,0.9621030198436006
2.9,-3.8,61.39,0.0,0.0,0.0,0.0,14.8,30.0,1023.4,88.8,16.0,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,439.0,707.0,2016-01-08 09:00:00,0.631087944326053,-0.7757112907044197,-0.8660254037844384,-0.5000000000000004,0.27268622848949375,0.9621030198436006
